Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,25.389999,25.68,25.280001000000002,25.610001,25.528382999999998,3379600
2017-05-15,26.1,26.190001000000002,25.25,25.32,25.239307,4359900
2017-05-16,25.32,25.51,25.02,25.16,25.079815,4136500
2017-05-17,25.16,25.309998999999998,24.77,25.01,24.930296,4067200
2017-05-18,24.860001,25.27,24.73,24.74,24.661156,4480900
2017-05-19,24.9,25.719998999999998,24.700001,25.549999,25.468575,7563400
2017-05-22,25.790001,25.959999,25.290001,25.309998999999998,25.229338000000002,3107900
2017-05-23,25.299999,25.43,24.98,25.09,25.01004,5634600
2017-05-24,24.889999,25.01,23.940001000000002,24.139999,24.063067999999998,7625000
2017-05-25,24.15,24.65,23.530001000000002,23.790001,23.714184,5302400
2017-05-26,23.790001,24.299999,23.639999,24.200001,24.122879,5477900
2017-05-30,23.889999,23.99,23.389999,23.4,23.325423999999998,4722600
2017-05-31,23.08,23.42,22.98,23.059998999999998,22.986508999999998,10312500
2017-06-01,23.17,23.459999,22.85,23.139999,23.066254,5963400
2017-06-02,22.9,23.030001000000002,21.84,22.24,22.169123000000003,8830400
2017-06-05,21.99,22.450001,21.940001000000002,21.940001000000002,21.870079,4595000
2017-06-06,22.0,22.6,21.84,22.530001000000002,22.458199,5418600
2017-06-07,22.35,22.74,21.98,22.290001,22.218966,6434700
2017-06-08,22.290001,22.51,21.93,22.190001000000002,22.119282000000002,5293700
2017-06-09,22.209999,23.469998999999998,22.09,23.17,23.096159,6462500
2017-06-12,23.469998999999998,23.799999,23.18,23.18,23.106126999999997,5158700
2017-06-13,23.23,23.959999,23.01,23.940001000000002,23.884314,4444800
2017-06-14,23.799999,23.82,22.709999,23.18,23.126081,6277400
2017-06-15,22.879998999999998,23.41,22.68,23.1,23.046267999999998,5140500
2017-06-16,23.25,23.559998999999998,22.98,23.379998999999998,23.325615,6216200
2017-06-19,23.200001,23.370001000000002,22.110001,22.190001000000002,22.138384,7678400
2017-06-20,21.9,22.209999,21.41,22.1,22.048594,6004800
2017-06-21,22.040001,22.309998999999998,20.950001,21.219998999999998,21.170641,7217900
2017-06-22,21.290001,21.610001,21.110001,21.43,21.380152,6802300
2017-06-23,21.52,22.34,21.52,22.26,22.208220999999998,7471500
2017-06-26,22.299999,23.440001000000002,22.16,22.91,22.85671,7058900
2017-06-27,23.02,23.23,22.559998999999998,22.65,22.597313,5886600
2017-06-28,22.73,23.190001000000002,22.5,22.85,22.796848,4180600
2017-06-29,23.040001,23.82,23.030001000000002,23.59,23.535128,6927300
2017-06-30,23.57,23.84,23.110001,23.17,23.116104,5110200
2017-07-03,23.25,23.59,23.209999,23.49,23.43536,2745500
2017-07-05,23.299999,23.299999,22.1,22.17,22.118431,5997000
2017-07-06,22.219998999999998,22.360001,21.559998999999998,21.690001000000002,21.639547,5365000
2017-07-07,21.59,21.719998999999998,21.02,21.33,21.280386,4423300
2017-07-10,21.290001,21.84,21.25,21.77,21.719362,3980100
2017-07-11,21.879998999999998,22.440001000000002,21.59,22.139999,22.088499,5538200
2017-07-12,22.27,22.43,21.559998999999998,21.780001000000002,21.729338000000002,5247300
2017-07-13,21.75,22.23,21.530001000000002,22.23,22.178289000000003,4568800
2017-07-14,22.27,22.559998999999998,22.23,22.309998999999998,22.258104,3841100
2017-07-17,22.32,22.860001,22.32,22.49,22.437685000000002,3341700
2017-07-18,22.719998999999998,22.92,22.09,22.139999,22.088499,4455800
2017-07-19,22.15,22.620001000000002,22.02,22.58,22.527475,6626700
2017-07-20,22.799999,22.91,21.610001,21.639999,21.589663,6533100
2017-07-21,21.6,21.780001000000002,20.9,21.01,20.961128,5818100
2017-07-24,20.879998999999998,21.0,20.34,20.42,20.372501,6940400
2017-07-25,20.889999,22.040001,20.85,21.82,21.769245,8514400
2017-07-26,22.030001000000002,22.459999,21.6,21.860001,21.809153,5171900
2017-07-27,21.82,22.27,21.6,22.219998999999998,22.168314000000002,4630200
2017-07-28,22.15,22.709999,21.639999,21.870001000000002,21.819128,4994600
2017-07-31,21.639999,21.77,20.91,21.110001,21.060896,5529100
2017-08-01,21.030001000000002,21.1,20.23,20.299999,20.252779,8604800
2017-08-02,19.75,19.809998999999998,17.68,17.9,17.858362,25379000
2017-08-03,17.93,18.190001000000002,17.48,17.780001000000002,17.738642000000002,11229600
2017-08-04,17.76,18.09,17.48,17.879998999999998,17.838409,7403000
2017-08-07,17.73,17.91,17.219998999999998,17.35,17.309642999999998,9761800
2017-08-08,17.27,17.549999,16.889999,16.969998999999998,16.930526999999998,8421400
2017-08-09,16.98,17.299999,16.67,16.83,16.790851999999997,10424900
2017-08-10,16.93,17.23,16.709999,16.92,16.880642,6870300
2017-08-11,16.75,17.01,16.5,16.809998999999998,16.770899,6461300
2017-08-14,16.790001,17.5,16.77,16.92,16.880642,8497700
2017-08-15,16.83,17.74,16.75,17.610001,17.569038,9248400
2017-08-16,17.58,17.82,17.370001000000002,17.530001000000002,17.489225,7003900
2017-08-17,17.469998999999998,17.959999,17.440001000000002,17.459999,17.419386,6269000
2017-08-18,17.440001000000002,18.1,17.42,17.940001000000002,17.89827,6681700
2017-08-21,17.85,17.889999,17.440001000000002,17.6,17.559061,5596900
2017-08-22,17.75,18.0,17.74,17.959999,17.918222,6119200
2017-08-23,17.889999,18.440001000000002,17.68,18.379998999999998,18.337246,6297200
2017-08-24,18.35,18.91,18.299999,18.6,18.556734,7215100
2017-08-25,18.65,18.68,18.110001,18.17,18.127735,5547700
2017-08-28,18.1,18.200001,17.5,17.59,17.549084,7521300
2017-08-29,17.41,17.530001000000002,16.950001,17.4,17.359526000000002,7529300
2017-08-30,17.309998999999998,17.530001000000002,17.0,17.360001,17.31962,5036000
2017-08-31,17.49,17.73,17.299999,17.360001,17.31962,5289800
2017-09-01,17.41,18.07,17.290001,17.85,17.808479000000002,5403100
2017-09-05,18.0,18.459999,17.809998999999998,17.950001,17.908248999999998,6129200
2017-09-06,18.18,18.49,18.120001000000002,18.32,18.277386,6680100
2017-09-07,18.27,18.379998999999998,17.860001,17.91,17.86834,4325900
2017-09-08,17.58,17.610001,16.0,16.58,16.541432999999998,14350400
2017-09-11,16.59,17.190001000000002,16.549999,16.969998999999998,16.930526999999998,8769100
2017-09-12,17.110001,18.360001,17.01,17.92,17.878317000000003,9158900
2017-09-13,18.120001000000002,18.549999,18.040001,18.25,18.207548000000003,6753500
2017-09-14,18.360001,18.85,18.24,18.780001000000002,18.756872,9914300
2017-09-15,18.73,18.799999,18.370001000000002,18.540001,18.517167999999998,13173700
2017-09-18,18.52,19.309998999999998,18.52,19.139999,19.116428,6670100
2017-09-19,19.190001000000002,19.24,18.84,19.040001,19.016551999999997,5240100
2017-09-20,19.110001,19.719998999999998,18.93,19.26,19.236279999999997,10247300
2017-09-21,19.030001000000002,19.120001000000002,18.59,18.799999,18.776846,5131200
2017-09-22,18.77,19.02,18.66,18.92,18.8967,4162000
2017-09-25,19.01,19.299999,18.99,19.23,19.206316,7339800
2017-09-26,19.16,19.809998999999998,19.040001,19.780001000000002,19.75564,5029800
2017-09-27,19.82,20.42,19.76,20.41,20.384864999999998,7703000
2017-09-28,20.379998999999998,20.42,19.450001,19.719998999999998,19.695713,8807500
2017-09-29,19.68,19.73,19.360001,19.57,19.545898,5236900
2017-10-02,19.26,20.440001000000002,19.08,20.42,20.394852,6103800
2017-10-03,20.34,20.58,19.879998999999998,20.0,19.975368,6730100
2017-10-04,20.129998999999998,20.540001,20.059998999999998,20.209999,20.18511,3950200
2017-10-05,20.290001,20.65,20.15,20.58,20.554655,6309600
2017-10-06,20.389999,20.559998999999998,19.889999,19.99,19.965382,5996300
2017-10-09,19.99,20.030001000000002,19.65,19.73,19.705702,2832600
2017-10-10,20.059998999999998,20.26,19.58,19.610001,19.58585,4131400
2017-10-11,20.219998999999998,20.280001000000002,19.6,19.93,19.905455,6352300
2017-10-12,19.77,19.93,19.33,19.799999,19.775614,4632300
2017-10-13,20.07,20.07,19.379998999999998,19.440001000000002,19.416059,3995300
2017-10-16,19.51,19.83,19.17,19.51,19.485973,5263500
2017-10-17,19.51,19.870001000000002,19.4,19.450001,19.426046,4404500
2017-10-18,19.42,19.73,18.950001,19.0,18.976601000000002,5791000
2017-10-19,18.799999,19.110001,18.610001,19.0,18.976601000000002,5163700
2017-10-20,18.9,19.07,18.76,18.860001,18.836773,3679300
2017-10-23,18.780001000000002,19.02,18.440001000000002,18.450001,18.427279000000002,5217300
2017-10-24,18.610001,18.82,18.309998999999998,18.59,18.567106,5313400
2017-10-25,18.09,18.57,17.780001000000002,18.08,18.057734,10355600
2017-10-26,18.030001000000002,18.030001000000002,17.440001000000002,17.719998999999998,17.698175,8772600
2017-10-27,17.59,18.139999,17.41,18.059998999999998,18.037758,8712400
2017-10-30,18.219998999999998,18.26,17.83,17.950001,17.927895,7590900
2017-10-31,17.85,18.209999,17.620001000000002,18.110001,18.087698,7146600
2017-11-01,18.379998999999998,18.59,18.190001000000002,18.43,18.407303,7584400
2017-11-02,18.540001,18.540001,17.709999,17.870001000000002,17.847994,8991000
2017-11-03,17.879998999999998,18.280001000000002,17.67,18.129998999999998,18.107672,5417700
2017-11-06,18.139999,19.25,17.969998999999998,19.18,19.15638,11545600
2017-11-07,19.209999,19.290001,18.75,18.969998999999998,18.946635999999998,10224500
2017-11-08,18.99,18.99,18.299999,18.620001000000002,18.597069,9038100
2017-11-09,18.6,19.049999,18.450001,18.9,18.876724,6088500
2017-11-10,18.84,19.379998999999998,18.790001,19.23,19.206316,6383900
2017-11-13,19.15,19.17,18.530001000000002,18.58,18.557117,5595700
2017-11-14,18.389999,18.450001,17.280001000000002,17.35,17.328632,8683300
2017-11-15,17.190001000000002,17.219998999999998,16.879998999999998,17.08,17.058966,6269000
2017-11-16,17.120001000000002,17.52,17.110001,17.200001,17.178818,4620600
2017-11-17,17.32,18.059998999999998,17.290001,18.030001000000002,18.007795,7819900
2017-11-20,17.84,17.85,17.23,17.299999,17.278694,4071700
2017-11-21,17.450001,17.700001,17.120001000000002,17.18,17.158842,3728800
2017-11-22,17.379998999999998,17.83,17.32,17.690001000000002,17.668215,4366000
2017-11-24,17.77,17.790001,17.34,17.370001000000002,17.348608,2394500
2017-11-27,17.389999,17.709999,17.08,17.65,17.628263,4931500
2017-11-28,17.620001000000002,18.049999,17.459999,17.98,17.957857,7569500
2017-11-29,18.059998999999998,18.370001000000002,17.76,18.0,17.977833,6068100
2017-11-30,18.110001,18.389999,17.690001000000002,18.02,17.997808,6933700
2017-12-01,18.379998999999998,18.93,18.25,18.5,18.477217,6942200
2017-12-04,18.440001000000002,18.790001,17.809998999999998,17.870001000000002,17.847994,5242600
2017-12-05,17.73,17.92,17.26,17.280001000000002,17.25872,5337000
2017-12-06,17.299999,17.299999,16.370001000000002,16.5,16.479679,8984200
2017-12-07,16.42,16.42,15.94,15.95,15.930357,9538500
2017-12-08,16.1,16.290001,15.91,16.08,16.060195999999998,6503400
2017-12-11,16.110001,16.809998999999998,16.110001,16.700001,16.679434,7447400
2017-12-12,16.82,16.93,16.26,16.35,16.329864999999998,7860700
2017-12-13,16.41,16.49,16.15,16.24,16.219998999999998,6709500
2017-12-14,16.15,16.290001,15.98,15.99,15.99,6072300
2017-12-15,16.08,16.1,15.33,15.63,15.63,15361900
2017-12-18,15.82,16.360001,15.72,15.91,15.91,9008900
2017-12-19,16.01,16.15,15.69,15.7,15.7,5126600
2017-12-20,15.8,16.0,15.61,15.81,15.81,7294000
2017-12-21,15.73,16.57,15.45,16.5,16.5,9115800
2017-12-22,16.59,16.85,16.440001000000002,16.459999,16.459999,4669500
2017-12-26,16.6,17.120001000000002,16.6,16.99,16.99,3570500
2017-12-27,17.08,17.200001,16.870001000000002,16.959999,16.959999,3683500
2017-12-28,17.17,17.66,17.139999,17.610001,17.610001,6258400
2017-12-29,17.65,17.870001000000002,17.049999,17.059998999999998,17.059998999999998,5618900
2018-01-02,17.66,18.059998999999998,17.370001000000002,17.92,17.92,8548500
2018-01-03,18.32,18.389999,17.74,17.809998999999998,17.809998999999998,11343100
2018-01-04,17.58,17.9,17.1,17.4,17.4,9625100
2018-01-05,17.049999,17.200001,16.74,16.76,16.76,8272500
2018-01-08,16.799999,16.879998999999998,16.459999,16.85,16.85,8164700
2018-01-09,16.91,17.17,16.790001,17.059998999999998,17.059998999999998,7044500
2018-01-10,17.129998999999998,17.48,16.77,16.780001000000002,16.780001000000002,5577700
2018-01-11,17.030001000000002,17.52,16.83,17.27,17.27,7367300
2018-01-12,17.219998999999998,17.639999,17.139999,17.58,17.58,6656100
2018-01-16,17.450001,17.469998999999998,16.67,16.780001000000002,16.780001000000002,8756400
2018-01-17,16.870001000000002,16.969998999999998,16.48,16.780001000000002,16.780001000000002,8965100
2018-01-18,16.68,16.809998999999998,16.459999,16.469998999999998,16.469998999999998,5960600
2018-01-19,16.440001000000002,16.440001000000002,15.81,16.08,16.08,11213100
2018-01-22,16.08,16.57,16.07,16.549999,16.549999,6881900
2018-01-23,16.85,17.459999,16.799999,17.33,17.33,8813200
2018-01-24,17.299999,17.48,16.91,17.0,17.0,8500800
2018-01-25,15.91,16.1,15.1,15.32,15.32,33161100
2018-01-26,15.27,15.66,15.17,15.3,15.3,9475900
2018-01-29,14.99,15.26,14.77,15.09,15.09,11859600
2018-01-30,14.9,15.08,14.43,14.63,14.63,19163100
2018-01-31,14.62,14.67,14.09,14.25,14.25,13373700
2018-02-01,14.19,14.34,13.79,13.93,13.93,11451400
2018-02-02,13.75,13.78,13.26,13.55,13.55,12546000
2018-02-05,13.34,13.76,12.98,13.1,13.1,13362400
2018-02-06,12.86,13.86,12.7,13.79,13.79,13161600
2018-02-07,13.8,14.04,13.1,13.12,13.12,10740200
2018-02-08,13.21,13.62,12.82,12.82,12.82,10770400
2018-02-09,12.92,12.97,11.93,12.71,12.71,12940100
2018-02-12,12.92,13.19,12.77,13.05,13.05,8504700
2018-02-13,12.9,13.13,12.72,12.73,12.73,5099600
2018-02-14,12.56,13.19,12.46,13.14,13.14,9274100
2018-02-15,13.17,13.74,12.96,13.63,13.63,11773300
2018-02-16,13.53,13.72,13.24,13.28,13.28,7499300
2018-02-20,13.37,13.54,12.97,13.08,13.08,8508200
